start--------------------------------------------
packet_index ,1, sent_timestamp ,1689127640.7564437, received_timestamp,1689127640.799661,received-send delay ,0.04321718215942383, and size ,100,
packet_index ,981, sent_timestamp ,1689128479.819568, received_timestamp,1689128479.9471135,received-send delay ,0.12754559516906738, and size ,100,
packet_index ,982, sent_timestamp ,1689128479.9270463, received_timestamp,1689128480.0345113,received-send delay ,0.10746502876281738, and size ,100,
packet_index ,983, sent_timestamp ,1689128480.0144846, received_timestamp,1689128480.115685,received-send delay ,0.10120034217834473, and size ,100,
packet_index ,984, sent_timestamp ,1689128480.0954494, received_timestamp,1689128480.1961315,received-send delay ,0.10068202018737793, and size ,100,
packet_index ,985, sent_timestamp ,1689128480.175617, received_timestamp,1689128480.2623932,received-send delay ,0.0867762565612793, and size ,100,
packet_index ,986, sent_timestamp ,1689128480.2423954, received_timestamp,1689128480.3377316,received-send delay ,0.0953361988067627, and size ,100,
packet_index ,987, sent_timestamp ,1689128480.317543, received_timestamp,1689128480.4103186,received-send delay ,0.09277558326721191, and size ,100,
packet_index ,988, sent_timestamp ,1689128480.3903022, received_timestamp,1689128480.484057,received-send delay ,0.09375476837158203, and size ,100,
packet_index ,989, sent_timestamp ,1689128480.46393, received_timestamp,1689128480.5709922,received-send delay ,0.10706233978271484, and size ,100,
packet_index ,990, sent_timestamp ,1689128480.5508084, received_timestamp,1689128480.6506355,received-send delay ,0.09982705116271973, and size ,100,
packet_index ,991, sent_timestamp ,1689128480.6305451, received_timestamp,1689128480.7203357,received-send delay ,0.08979058265686035, and size ,100,
packet_index ,992, sent_timestamp ,1689128480.7001836, received_timestamp,1689128480.7921913,received-send delay ,0.09200763702392578, and size ,100,
packet_index ,993, sent_timestamp ,1689128480.771703, received_timestamp,1689128480.873388,received-send delay ,0.1016850471496582, and size ,100,
packet_index ,994, sent_timestamp ,1689128480.8531368, received_timestamp,1689128480.9539044,received-send delay ,0.10076761245727539, and size ,100,
packet_index ,995, sent_timestamp ,1689128480.9337559, received_timestamp,1689128481.0354311,received-send delay ,0.10167527198791504, and size ,100,
packet_index ,996, sent_timestamp ,1689128481.0152888, received_timestamp,1689128481.1191962,received-send delay ,0.10390734672546387, and size ,100,
packet_index ,997, sent_timestamp ,1689128481.0991302, received_timestamp,1689128481.1814663,received-send delay ,0.0823361873626709, and size ,100,
packet_index ,998, sent_timestamp ,1689128481.1612723, received_timestamp,1689128481.2619781,received-send delay ,0.10070586204528809, and size ,100,
packet_index ,999, sent_timestamp ,1689128481.2417884, received_timestamp,1689128481.313295,received-send delay ,0.07150650024414062, and size ,100,
packet_index ,1000, sent_timestamp ,1689128481.293106, received_timestamp,1689128481.3981888,received-send delay ,0.10508275032043457, and size ,100,
start--------------------------------------------
packet_index ,1, sent_timestamp ,1689128552.0038764, received_timestamp,1689128552.8343248,received-send delay ,0.8304483890533447, and size ,100,
packet_index ,2, sent_timestamp ,1689128552.814249, received_timestamp,1689128552.9333222,received-send delay ,0.11907315254211426, and size ,100,
packet_index ,3, sent_timestamp ,1689128552.9128244, received_timestamp,1689128553.0358367,received-send delay ,0.12301230430603027, and size ,100,
packet_index ,4, sent_timestamp ,1689128553.0154998, received_timestamp,1689128553.1256826,received-send delay ,0.1101827621459961, and size ,100,
packet_index ,5, sent_timestamp ,1689128553.105352, received_timestamp,1689128553.2040741,received-send delay ,0.09872221946716309, and size ,100,
packet_index ,6, sent_timestamp ,1689128553.1837363, received_timestamp,1689128553.297356,received-send delay ,0.11361956596374512, and size ,100,
packet_index ,7, sent_timestamp ,1689128553.2771153, received_timestamp,1689128553.3880956,received-send delay ,0.11098027229309082, and size ,100,
packet_index ,8, sent_timestamp ,1689128553.367732, received_timestamp,1689128553.478413,received-send delay ,0.11068105697631836, and size ,100,
packet_index ,9, sent_timestamp ,1689128553.4580214, received_timestamp,1689128553.550764,received-send delay ,0.0927426815032959, and size ,100,
packet_index ,10, sent_timestamp ,1689128553.530469, received_timestamp,1689128553.62249,received-send delay ,0.09202098846435547, and size ,100,
packet_index ,11, sent_timestamp ,1689128553.6023202, received_timestamp,1689128553.692818,received-send delay ,0.09049773216247559, and size ,100,
packet_index ,12, sent_timestamp ,1689128553.6725192, received_timestamp,1689128553.7834182,received-send delay ,0.11089897155761719, and size ,100,
packet_index ,13, sent_timestamp ,1689128553.763173, received_timestamp,1689128553.8652902,received-send delay ,0.10211706161499023, and size ,100,
packet_index ,14, sent_timestamp ,1689128553.8449988, received_timestamp,1689128553.9303615,received-send delay ,0.08536267280578613, and size ,100,
packet_index ,15, sent_timestamp ,1689128553.9101655, received_timestamp,1689128553.9998593,received-send delay ,0.08969378471374512, and size ,100,
packet_index ,16, sent_timestamp ,1689128553.979556, received_timestamp,1689128554.0711994,received-send delay ,0.0916433334350586, and size ,100,
packet_index ,17, sent_timestamp ,1689128554.0507681, received_timestamp,1689128554.145673,received-send delay ,0.09490489959716797, and size ,100,
packet_index ,18, sent_timestamp ,1689128554.1254177, received_timestamp,1689128554.2144709,received-send delay ,0.08905315399169922, and size ,100,
packet_index ,19, sent_timestamp ,1689128554.1942966, received_timestamp,1689128554.2938058,received-send delay ,0.09950923919677734, and size ,100,
packet_index ,20, sent_timestamp ,1689128554.2735062, received_timestamp,1689128554.3788755,received-send delay ,0.10536932945251465, and size ,100,
packet_index ,21, sent_timestamp ,1689128554.3585806, received_timestamp,1689128554.4599586,received-send delay ,0.10137796401977539, and size ,100,
packet_index ,22, sent_timestamp ,1689128554.4396574, received_timestamp,1689128554.5598702,received-send delay ,0.12021279335021973, and size ,100,
packet_index ,23, sent_timestamp ,1689128554.5396256, received_timestamp,1689128554.624154,received-send delay ,0.08452844619750977, and size ,100,
packet_index ,24, sent_timestamp ,1689128554.6038535, received_timestamp,1689128554.710924,received-send delay ,0.1070704460144043, and size ,100,
packet_index ,25, sent_timestamp ,1689128554.6906297, received_timestamp,1689128554.7847197,received-send delay ,0.09408998489379883, and size ,100,
packet_index ,26, sent_timestamp ,1689128554.7642012, received_timestamp,1689128554.8744895,received-send delay ,0.11028838157653809, and size ,100,
packet_index ,27, sent_timestamp ,1689128554.8542867, received_timestamp,1689128554.9473355,received-send delay ,0.0930488109588623, and size ,100,
packet_index ,28, sent_timestamp ,1689128554.9270887, received_timestamp,1689128555.0153048,received-send delay ,0.08821606636047363, and size ,100,
packet_index ,29, sent_timestamp ,1689128554.9950607, received_timestamp,1689128555.0798728,received-send delay ,0.08481216430664062, and size ,100,
packet_index ,30, sent_timestamp ,1689128555.0596428, received_timestamp,1689128555.1719666,received-send delay ,0.11232376098632812, and size ,100,
packet_index ,31, sent_timestamp ,1689128555.1517594, received_timestamp,1689128555.2728884,received-send delay ,0.12112903594970703, and size ,100,
packet_index ,32, sent_timestamp ,1689128555.2526815, received_timestamp,1689128555.3497589,received-send delay ,0.0970773696899414, and size ,100,
packet_index ,33, sent_timestamp ,1689128555.329509, received_timestamp,1689128555.4244802,received-send delay ,0.0949711799621582, and size ,100,
packet_index ,34, sent_timestamp ,1689128555.4039702, received_timestamp,1689128555.5023222,received-send delay ,0.09835195541381836, and size ,100,
packet_index ,35, sent_timestamp ,1689128555.4819746, received_timestamp,1689128555.5685205,received-send delay ,0.08654594421386719, and size ,100,
packet_index ,36, sent_timestamp ,1689128555.5483098, received_timestamp,1689128555.643218,received-send delay ,0.09490823745727539, and size ,100,
packet_index ,37, sent_timestamp ,1689128555.6229694, received_timestamp,1689128555.717827,received-send delay ,0.09485769271850586, and size ,100,
packet_index ,38, sent_timestamp ,1689128555.6976151, received_timestamp,1689128555.7940006,received-send delay ,0.09638547897338867, and size ,100,
packet_index ,39, sent_timestamp ,1689128555.7738676, received_timestamp,1689128555.875953,received-send delay ,0.10208535194396973, and size ,100,
packet_index ,40, sent_timestamp ,1689128555.8557394, received_timestamp,1689128555.9553118,received-send delay ,0.09957242012023926, and size ,100,
packet_index ,41, sent_timestamp ,1689128555.9351118, received_timestamp,1689128556.024459,received-send delay ,0.08934712409973145, and size ,100,
packet_index ,42, sent_timestamp ,1689128556.0042675, received_timestamp,1689128556.1028826,received-send delay ,0.09861516952514648, and size ,100,
packet_index ,43, sent_timestamp ,1689128556.0823722, received_timestamp,1689128556.1660473,received-send delay ,0.08367514610290527, and size ,100,
packet_index ,44, sent_timestamp ,1689128556.1456475, received_timestamp,1689128556.2181273,received-send delay ,0.0724797248840332, and size ,100,
packet_index ,45, sent_timestamp ,1689128556.197836, received_timestamp,1689128556.2761075,received-send delay ,0.07827162742614746, and size ,100,
packet_index ,46, sent_timestamp ,1689128556.2559237, received_timestamp,1689128556.3283257,received-send delay ,0.0724020004272461, and size ,100,
packet_index ,47, sent_timestamp ,1689128556.3080769, received_timestamp,1689128556.4025385,received-send delay ,0.09446167945861816, and size ,100,
packet_index ,48, sent_timestamp ,1689128556.3824506, received_timestamp,1689128556.465349,received-send delay ,0.08289837837219238, and size ,100,
packet_index ,49, sent_timestamp ,1689128556.445176, received_timestamp,1689128556.5273588,received-send delay ,0.0821828842163086, and size ,100,
packet_index ,50, sent_timestamp ,1689128556.5071366, received_timestamp,1689128556.5861316,received-send delay ,0.0789949893951416, and size ,100,
packet_index ,51, sent_timestamp ,1689128556.5657454, received_timestamp,1689128556.638605,received-send delay ,0.0728597640991211, and size ,100,
packet_index ,52, sent_timestamp ,1689128556.6181612, received_timestamp,1689128556.6900275,received-send delay ,0.07186627388000488, and size ,100,
packet_index ,53, sent_timestamp ,1689128556.6697714, received_timestamp,1689128556.7603195,received-send delay ,0.09054803848266602, and size ,100,
packet_index ,54, sent_timestamp ,1689128556.7400618, received_timestamp,1689128556.8184671,received-send delay ,0.07840538024902344, and size ,100,
packet_index ,55, sent_timestamp ,1689128556.7984061, received_timestamp,1689128556.8832054,received-send delay ,0.08479928970336914, and size ,100,
packet_index ,56, sent_timestamp ,1689128556.8630228, received_timestamp,1689128556.9269433,received-send delay ,0.06392049789428711, and size ,100,
packet_index ,57, sent_timestamp ,1689128556.9067535, received_timestamp,1689128556.9829597,received-send delay ,0.07620620727539062, and size ,100,
packet_index ,58, sent_timestamp ,1689128556.9628336, received_timestamp,1689128557.0411162,received-send delay ,0.07828259468078613, and size ,100,
packet_index ,59, sent_timestamp ,1689128557.0210135, received_timestamp,1689128557.0879312,received-send delay ,0.06691765785217285, and size ,100,
packet_index ,60, sent_timestamp ,1689128557.0675368, received_timestamp,1689128557.1574485,received-send delay ,0.08991169929504395, and size ,100,
packet_index ,61, sent_timestamp ,1689128557.1371107, received_timestamp,1689128557.226415,received-send delay ,0.08930420875549316, and size ,100,
packet_index ,62, sent_timestamp ,1689128557.20641, received_timestamp,1689128557.2907832,received-send delay ,0.08437323570251465, and size ,100,
packet_index ,63, sent_timestamp ,1689128557.270673, received_timestamp,1689128557.3750772,received-send delay ,0.10440421104431152, and size ,100,
packet_index ,64, sent_timestamp ,1689128557.354951, received_timestamp,1689128557.4244585,received-send delay ,0.06950759887695312, and size ,100,
packet_index ,65, sent_timestamp ,1689128557.404186, received_timestamp,1689128557.4833417,received-send delay ,0.07915568351745605, and size ,100,
packet_index ,66, sent_timestamp ,1689128557.4631202, received_timestamp,1689128557.5387888,received-send delay ,0.0756685733795166, and size ,100,
packet_index ,67, sent_timestamp ,1689128557.5186033, received_timestamp,1689128557.6035798,received-send delay ,0.0849764347076416, and size ,100,
