start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 19:00:16 2023,received-send delay ,237.544000,[msec] and size ,40960,
packet_index ,47, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,537.700000,[msec] and size ,40960,
packet_index ,48, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,504.508000,[msec] and size ,40960,
packet_index ,49, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,471.112000,[msec] and size ,40960,
packet_index ,50, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,553.883000,[msec] and size ,40960,
packet_index ,51, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,520.566000,[msec] and size ,40960,
packet_index ,52, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,487.170000,[msec] and size ,40960,
packet_index ,53, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,572.047000,[msec] and size ,40960,
packet_index ,54, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,669.985000,[msec] and size ,40960,
packet_index ,55, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,636.573000,[msec] and size ,40960,
packet_index ,56, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,603.059000,[msec] and size ,40960,
packet_index ,57, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,569.679000,[msec] and size ,40960,
packet_index ,58, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,536.231000,[msec] and size ,40960,
packet_index ,59, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,502.771000,[msec] and size ,40960,
packet_index ,60, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,601.499000,[msec] and size ,40960,
packet_index ,61, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,568.217000,[msec] and size ,40960,
packet_index ,62, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,534.794000,[msec] and size ,40960,
packet_index ,63, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,641.684000,[msec] and size ,40960,
packet_index ,64, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,608.311000,[msec] and size ,40960,
packet_index ,65, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,574.890000,[msec] and size ,40960,
packet_index ,66, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,541.506000,[msec] and size ,40960,
packet_index ,67, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,508.069000,[msec] and size ,40960,
packet_index ,68, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,624.966000,[msec] and size ,40960,
packet_index ,69, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,591.617000,[msec] and size ,40960,
packet_index ,70, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,713.373000,[msec] and size ,40960,
packet_index ,71, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,680.116000,[msec] and size ,40960,
packet_index ,72, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,646.807000,[msec] and size ,40960,
packet_index ,73, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,613.492000,[msec] and size ,40960,
packet_index ,74, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,580.232000,[msec] and size ,40960,
packet_index ,75, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,546.830000,[msec] and size ,40960,
packet_index ,76, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,513.469000,[msec] and size ,40960,
packet_index ,77, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,642.939000,[msec] and size ,40960,
packet_index ,78, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,609.616000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,576.249000,[msec] and size ,40960,
packet_index ,80, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,542.865000,[msec] and size ,40960,
packet_index ,81, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,509.538000,[msec] and size ,40960,
packet_index ,82, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,476.243000,[msec] and size ,40960,
packet_index ,83, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,607.958000,[msec] and size ,40960,
packet_index ,84, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,574.724000,[msec] and size ,40960,
packet_index ,85, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,541.364000,[msec] and size ,40960,
packet_index ,86, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,508.004000,[msec] and size ,40960,
packet_index ,87, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,654.818000,[msec] and size ,40960,
packet_index ,88, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,621.925000,[msec] and size ,40960,
packet_index ,89, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,588.664000,[msec] and size ,40960,
packet_index ,90, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,555.258000,[msec] and size ,40960,
packet_index ,91, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,521.836000,[msec] and size ,40960,
packet_index ,92, sent_timestamp ,Thu Oct 05 19:02:02 2023,received-send delay ,488.395000,[msec] and size ,40960,
packet_index ,93, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,641.254000,[msec] and size ,40960,
packet_index ,94, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,607.946000,[msec] and size ,40960,
packet_index ,95, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,574.572000,[msec] and size ,40960,
packet_index ,96, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,541.243000,[msec] and size ,40960,
packet_index ,97, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,508.172000,[msec] and size ,40960,
packet_index ,98, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,474.831000,[msec] and size ,40960,
packet_index ,99, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,648.938000,[msec] and size ,40960,
packet_index ,100, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,616.068000,[msec] and size ,40960,
packet_index ,101, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,582.751000,[msec] and size ,40960,
packet_index ,102, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,549.410000,[msec] and size ,40960,
packet_index ,103, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,516.117000,[msec] and size ,40960,
packet_index ,104, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,482.686000,[msec] and size ,40960,
packet_index ,105, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,449.405000,[msec] and size ,40960,
packet_index ,106, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,617.781000,[msec] and size ,40960,
packet_index ,107, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,584.513000,[msec] and size ,40960,
packet_index ,108, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,551.562000,[msec] and size ,40960,
packet_index ,109, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,518.220000,[msec] and size ,40960,
packet_index ,110, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,484.910000,[msec] and size ,40960,
packet_index ,111, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,451.521000,[msec] and size ,40960,
packet_index ,112, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,418.194000,[msec] and size ,40960,
packet_index ,113, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,384.831000,[msec] and size ,40960,
packet_index ,114, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,566.743000,[msec] and size ,40960,
packet_index ,115, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,533.468000,[msec] and size ,40960,
packet_index ,116, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,500.177000,[msec] and size ,40960,
packet_index ,117, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,466.997000,[msec] and size ,40960,
packet_index ,118, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,433.718000,[msec] and size ,40960,
packet_index ,119, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,400.194000,[msec] and size ,40960,
packet_index ,120, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,366.648000,[msec] and size ,40960,
packet_index ,121, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,561.892000,[msec] and size ,40960,
packet_index ,122, sent_timestamp ,Thu Oct 05 19:02:03 2023,received-send delay ,528.614000,[msec] and size ,40960,
packet_index ,123, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,495.296000,[msec] and size ,40960,
packet_index ,124, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,461.994000,[msec] and size ,40960,
packet_index ,125, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,428.654000,[msec] and size ,40960,
packet_index ,126, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,395.344000,[msec] and size ,40960,
packet_index ,127, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,362.046000,[msec] and size ,40960,
packet_index ,128, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,328.693000,[msec] and size ,40960,
packet_index ,129, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,535.322000,[msec] and size ,40960,
packet_index ,130, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,501.898000,[msec] and size ,40960,
packet_index ,131, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,468.478000,[msec] and size ,40960,
packet_index ,132, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,434.995000,[msec] and size ,40960,
packet_index ,133, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,401.591000,[msec] and size ,40960,
packet_index ,134, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,368.204000,[msec] and size ,40960,
packet_index ,135, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,334.820000,[msec] and size ,40960,
packet_index ,136, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,301.528000,[msec] and size ,40960,
packet_index ,137, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,457.970000,[msec] and size ,40960,
packet_index ,138, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,424.524000,[msec] and size ,40960,
packet_index ,139, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,390.972000,[msec] and size ,40960,
packet_index ,140, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,357.492000,[msec] and size ,40960,
packet_index ,141, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,323.947000,[msec] and size ,40960,
packet_index ,142, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,290.461000,[msec] and size ,40960,
packet_index ,143, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,257.037000,[msec] and size ,40960,
packet_index ,144, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,418.320000,[msec] and size ,40960,
packet_index ,145, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,385.143000,[msec] and size ,40960,
packet_index ,146, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,351.797000,[msec] and size ,40960,
packet_index ,147, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,318.457000,[msec] and size ,40960,
packet_index ,148, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,285.076000,[msec] and size ,40960,
packet_index ,149, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,467.269000,[msec] and size ,40960,
packet_index ,150, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,434.119000,[msec] and size ,40960,
packet_index ,151, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,400.723000,[msec] and size ,40960,
packet_index ,152, sent_timestamp ,Thu Oct 05 19:02:04 2023,received-send delay ,367.356000,[msec] and size ,40960,
packet_index ,153, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,334.075000,[msec] and size ,40960,
packet_index ,154, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,300.687000,[msec] and size ,40960,
packet_index ,155, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,503.344000,[msec] and size ,40960,
packet_index ,156, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,470.000000,[msec] and size ,40960,
packet_index ,157, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,436.622000,[msec] and size ,40960,
packet_index ,158, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,403.206000,[msec] and size ,40960,
packet_index ,159, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,369.800000,[msec] and size ,40960,
packet_index ,160, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,336.407000,[msec] and size ,40960,
packet_index ,161, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,303.003000,[msec] and size ,40960,
packet_index ,162, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,465.938000,[msec] and size ,40960,
packet_index ,163, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,432.685000,[msec] and size ,40960,
packet_index ,164, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,399.338000,[msec] and size ,40960,
packet_index ,165, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,366.165000,[msec] and size ,40960,
packet_index ,166, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,332.738000,[msec] and size ,40960,
packet_index ,167, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,299.457000,[msec] and size ,40960,
packet_index ,168, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,485.141000,[msec] and size ,40960,
packet_index ,169, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,451.758000,[msec] and size ,40960,
packet_index ,170, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,418.298000,[msec] and size ,40960,
packet_index ,171, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,384.837000,[msec] and size ,40960,
packet_index ,172, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,351.403000,[msec] and size ,40960,
packet_index ,173, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,317.936000,[msec] and size ,40960,
packet_index ,174, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,284.468000,[msec] and size ,40960,
packet_index ,175, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,482.439000,[msec] and size ,40960,
packet_index ,176, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,449.096000,[msec] and size ,40960,
packet_index ,177, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,415.710000,[msec] and size ,40960,
packet_index ,178, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,382.293000,[msec] and size ,40960,
packet_index ,179, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,348.880000,[msec] and size ,40960,
packet_index ,180, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,315.508000,[msec] and size ,40960,
packet_index ,181, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,501.276000,[msec] and size ,40960,
packet_index ,182, sent_timestamp ,Thu Oct 05 19:02:05 2023,received-send delay ,467.958000,[msec] and size ,40960,
packet_index ,183, sent_timestamp ,Thu Oct 05 19:02:06 2023,received-send delay ,434.616000,[msec] and size ,40960,
packet_index ,184, sent_timestamp ,Thu Oct 05 19:02:06 2023,received-send delay ,401.312000,[msec] and size ,40960,
packet_index ,185, sent_timestamp ,Thu Oct 05 19:02:06 2023,received-send delay ,367.958000,[msec] and size ,40960,
packet_index ,186, sent_timestamp ,Thu Oct 05 19:02:06 2023,received-send delay ,334.589000,[msec] and size ,40960,
packet_index ,187, sent_timestamp ,Thu Oct 05 19:02:06 2023,received-send delay ,301.260000,[msec] and size ,40960,
packet_index ,188, sent_timestamp ,Thu Oct 05 19:02:06 2023,received-send delay ,482.960000,[msec] and size ,40960,
packet_index ,189, sent_timestamp ,Thu Oct 05 19:02:06 2023,received-send delay ,449.656000,[msec] and size ,40960,
packet_index ,190, sent_timestamp ,Thu Oct 05 19:02:06 2023,received-send delay ,416.287000,[msec] and size ,40960,
packet_index ,191, sent_timestamp ,Thu Oct 05 19:02:06 2023,received-send delay ,382.858000,[msec] and size ,40960,
packet_index ,192, sent_timestamp ,Thu Oct 05 19:02:06 2023,received-send delay ,349.436000,[msec] and size ,40960,
packet_index ,193, sent_timestamp ,Thu Oct 05 19:02:06 2023,received-send delay ,315.982000,[msec] and size ,40960,
packet_index ,194, sent_timestamp ,Thu Oct 05 19:02:06 2023,received-send delay ,282.495000,[msec] and size ,40960,
packet_index ,195, sent_timestamp ,Thu Oct 05 19:02:06 2023,received-send delay ,464.320000,[msec] and size ,40960,
packet_index ,196, sent_timestamp ,Thu Oct 05 19:02:06 2023,received-send delay ,431.131000,[msec] and size ,40960,
packet_index ,197, sent_timestamp ,Thu Oct 05 19:02:06 2023,received-send delay ,397.674000,[msec] and size ,40960,
packet_index ,198, sent_timestamp ,Thu Oct 05 19:02:06 2023,received-send delay ,364.259000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Thu Oct 05 19:02:06 2023,received-send delay ,330.970000,[msec] and size ,40960,
packet_index ,200, sent_timestamp ,Thu Oct 05 19:02:06 2023,received-send delay ,297.684000,[msec] and size ,40960,
