start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,200.139000,[msec] and size ,40960,
packet_index ,635, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,443.446000,[msec] and size ,40960,
packet_index ,636, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,410.417000,[msec] and size ,40960,
packet_index ,637, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,377.366000,[msec] and size ,40960,
packet_index ,638, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,343.975000,[msec] and size ,40960,
packet_index ,639, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,310.963000,[msec] and size ,40960,
packet_index ,640, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,545.867000,[msec] and size ,40960,
packet_index ,641, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,512.686000,[msec] and size ,40960,
packet_index ,642, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,479.377000,[msec] and size ,40960,
packet_index ,643, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,446.079000,[msec] and size ,40960,
packet_index ,644, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,412.664000,[msec] and size ,40960,
packet_index ,645, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,379.382000,[msec] and size ,40960,
packet_index ,646, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,346.142000,[msec] and size ,40960,
packet_index ,647, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,629.363000,[msec] and size ,40960,
packet_index ,648, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,596.307000,[msec] and size ,40960,
packet_index ,649, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,563.017000,[msec] and size ,40960,
packet_index ,650, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,529.715000,[msec] and size ,40960,
packet_index ,651, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,496.395000,[msec] and size ,40960,
packet_index ,652, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,463.977000,[msec] and size ,40960,
packet_index ,653, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,430.592000,[msec] and size ,40960,
packet_index ,654, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,397.245000,[msec] and size ,40960,
packet_index ,655, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,612.503000,[msec] and size ,40960,
packet_index ,656, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,579.168000,[msec] and size ,40960,
packet_index ,657, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,545.750000,[msec] and size ,40960,
packet_index ,658, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,512.276000,[msec] and size ,40960,
packet_index ,659, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,478.831000,[msec] and size ,40960,
packet_index ,660, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,445.463000,[msec] and size ,40960,
packet_index ,661, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,412.019000,[msec] and size ,40960,
packet_index ,662, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,378.750000,[msec] and size ,40960,
packet_index ,663, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,518.696000,[msec] and size ,40960,
packet_index ,664, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,485.329000,[msec] and size ,40960,
packet_index ,665, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,451.889000,[msec] and size ,40960,
packet_index ,666, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,418.419000,[msec] and size ,40960,
packet_index ,667, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,384.971000,[msec] and size ,40960,
packet_index ,668, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,351.575000,[msec] and size ,40960,
packet_index ,669, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,318.113000,[msec] and size ,40960,
packet_index ,670, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,476.816000,[msec] and size ,40960,
packet_index ,671, sent_timestamp ,Thu Oct 05 20:00:52 2023,received-send delay ,443.670000,[msec] and size ,40960,
packet_index ,672, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,410.530000,[msec] and size ,40960,
packet_index ,673, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,377.985000,[msec] and size ,40960,
packet_index ,674, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,344.634000,[msec] and size ,40960,
packet_index ,675, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,311.620000,[msec] and size ,40960,
packet_index ,676, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,278.184000,[msec] and size ,40960,
packet_index ,677, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,473.918000,[msec] and size ,40960,
packet_index ,678, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,440.964000,[msec] and size ,40960,
packet_index ,679, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,407.730000,[msec] and size ,40960,
packet_index ,680, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,374.464000,[msec] and size ,40960,
packet_index ,681, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,341.154000,[msec] and size ,40960,
packet_index ,682, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,307.843000,[msec] and size ,40960,
packet_index ,683, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,543.266000,[msec] and size ,40960,
packet_index ,684, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,509.910000,[msec] and size ,40960,
packet_index ,685, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,476.470000,[msec] and size ,40960,
packet_index ,686, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,443.058000,[msec] and size ,40960,
packet_index ,687, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,409.740000,[msec] and size ,40960,
packet_index ,688, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,376.408000,[msec] and size ,40960,
packet_index ,689, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,343.000000,[msec] and size ,40960,
packet_index ,690, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,618.434000,[msec] and size ,40960,
packet_index ,691, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,585.048000,[msec] and size ,40960,
packet_index ,692, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,551.734000,[msec] and size ,40960,
packet_index ,693, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,518.276000,[msec] and size ,40960,
packet_index ,694, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,484.802000,[msec] and size ,40960,
packet_index ,695, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,451.330000,[msec] and size ,40960,
packet_index ,696, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,417.871000,[msec] and size ,40960,
packet_index ,697, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,384.418000,[msec] and size ,40960,
packet_index ,698, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,606.207000,[msec] and size ,40960,
packet_index ,699, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,572.974000,[msec] and size ,40960,
packet_index ,700, sent_timestamp ,Thu Oct 05 20:00:53 2023,received-send delay ,539.705000,[msec] and size ,40960,
packet_index ,701, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,506.387000,[msec] and size ,40960,
packet_index ,702, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,473.052000,[msec] and size ,40960,
packet_index ,703, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,440.177000,[msec] and size ,40960,
packet_index ,704, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,406.883000,[msec] and size ,40960,
packet_index ,705, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,590.399000,[msec] and size ,40960,
packet_index ,706, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,557.022000,[msec] and size ,40960,
packet_index ,707, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,523.623000,[msec] and size ,40960,
packet_index ,708, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,490.635000,[msec] and size ,40960,
packet_index ,709, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,457.363000,[msec] and size ,40960,
packet_index ,710, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,423.958000,[msec] and size ,40960,
packet_index ,711, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,390.483000,[msec] and size ,40960,
packet_index ,712, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,357.144000,[msec] and size ,40960,
packet_index ,713, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,323.761000,[msec] and size ,40960,
packet_index ,714, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,290.389000,[msec] and size ,40960,
packet_index ,715, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,414.502000,[msec] and size ,40960,
packet_index ,716, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,381.216000,[msec] and size ,40960,
packet_index ,717, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,542.793000,[msec] and size ,40960,
packet_index ,718, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,509.437000,[msec] and size ,40960,
packet_index ,719, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,475.981000,[msec] and size ,40960,
packet_index ,720, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,442.592000,[msec] and size ,40960,
packet_index ,721, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,409.137000,[msec] and size ,40960,
packet_index ,722, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,375.782000,[msec] and size ,40960,
packet_index ,723, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,342.444000,[msec] and size ,40960,
packet_index ,724, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,309.147000,[msec] and size ,40960,
packet_index ,725, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,275.838000,[msec] and size ,40960,
packet_index ,726, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,469.823000,[msec] and size ,40960,
packet_index ,727, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,436.457000,[msec] and size ,40960,
packet_index ,728, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,403.102000,[msec] and size ,40960,
packet_index ,729, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,369.745000,[msec] and size ,40960,
packet_index ,730, sent_timestamp ,Thu Oct 05 20:00:54 2023,received-send delay ,336.464000,[msec] and size ,40960,
packet_index ,731, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,303.136000,[msec] and size ,40960,
packet_index ,732, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,539.637000,[msec] and size ,40960,
packet_index ,733, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,506.425000,[msec] and size ,40960,
packet_index ,734, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,473.059000,[msec] and size ,40960,
packet_index ,735, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,439.717000,[msec] and size ,40960,
packet_index ,736, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,406.401000,[msec] and size ,40960,
packet_index ,737, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,373.041000,[msec] and size ,40960,
packet_index ,738, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,340.289000,[msec] and size ,40960,
packet_index ,739, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,613.601000,[msec] and size ,40960,
packet_index ,740, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,580.395000,[msec] and size ,40960,
packet_index ,741, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,547.270000,[msec] and size ,40960,
packet_index ,742, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,513.899000,[msec] and size ,40960,
packet_index ,743, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,480.467000,[msec] and size ,40960,
packet_index ,744, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,447.147000,[msec] and size ,40960,
packet_index ,745, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,413.798000,[msec] and size ,40960,
packet_index ,746, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,380.507000,[msec] and size ,40960,
packet_index ,747, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,634.563000,[msec] and size ,40960,
packet_index ,748, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,601.277000,[msec] and size ,40960,
packet_index ,749, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,567.974000,[msec] and size ,40960,
packet_index ,750, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,534.731000,[msec] and size ,40960,
packet_index ,751, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,501.362000,[msec] and size ,40960,
packet_index ,752, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,468.039000,[msec] and size ,40960,
packet_index ,753, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,434.722000,[msec] and size ,40960,
packet_index ,754, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,401.495000,[msec] and size ,40960,
packet_index ,755, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,617.028000,[msec] and size ,40960,
packet_index ,756, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,583.816000,[msec] and size ,40960,
packet_index ,757, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,550.445000,[msec] and size ,40960,
packet_index ,758, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,517.138000,[msec] and size ,40960,
packet_index ,759, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,483.713000,[msec] and size ,40960,
packet_index ,760, sent_timestamp ,Thu Oct 05 20:00:55 2023,received-send delay ,450.376000,[msec] and size ,40960,
packet_index ,761, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,417.050000,[msec] and size ,40960,
packet_index ,762, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,383.698000,[msec] and size ,40960,
packet_index ,763, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,350.314000,[msec] and size ,40960,
packet_index ,764, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,316.997000,[msec] and size ,40960,
packet_index ,765, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,412.120000,[msec] and size ,40960,
packet_index ,766, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,378.882000,[msec] and size ,40960,
packet_index ,767, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,345.553000,[msec] and size ,40960,
packet_index ,768, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,469.478000,[msec] and size ,40960,
packet_index ,769, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,436.280000,[msec] and size ,40960,
packet_index ,770, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,403.042000,[msec] and size ,40960,
packet_index ,771, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,369.847000,[msec] and size ,40960,
packet_index ,772, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,336.521000,[msec] and size ,40960,
packet_index ,773, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,303.296000,[msec] and size ,40960,
packet_index ,774, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,269.988000,[msec] and size ,40960,
packet_index ,775, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,236.659000,[msec] and size ,40960,
packet_index ,776, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,203.375000,[msec] and size ,40960,
packet_index ,777, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,360.068000,[msec] and size ,40960,
packet_index ,778, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,326.873000,[msec] and size ,40960,
packet_index ,779, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,294.305000,[msec] and size ,40960,
packet_index ,780, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,261.099000,[msec] and size ,40960,
packet_index ,781, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,459.684000,[msec] and size ,40960,
packet_index ,782, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,426.381000,[msec] and size ,40960,
packet_index ,783, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,393.129000,[msec] and size ,40960,
packet_index ,784, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,359.868000,[msec] and size ,40960,
packet_index ,785, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,326.644000,[msec] and size ,40960,
packet_index ,786, sent_timestamp ,Thu Oct 05 20:00:56 2023,received-send delay ,293.282000,[msec] and size ,40960,
