start--------------------------------------------
packet_index ,1, sent_timestamp ,1688701491.437505, received_timestamp,1688701493.4467506,received-send delay ,2.0092456340789795, and size ,81920,
packet_index ,222, sent_timestamp ,1688703363.4146283, received_timestamp,1688703363.5458865,received-send delay ,0.13125824928283691, and size ,8192,
packet_index ,223, sent_timestamp ,1688703363.4491708, received_timestamp,1688703363.565075,received-send delay ,0.11590409278869629, and size ,8192,
packet_index ,224, sent_timestamp ,1688703363.4834807, received_timestamp,1688703363.5928535,received-send delay ,0.10937285423278809, and size ,8192,
packet_index ,225, sent_timestamp ,1688703363.517565, received_timestamp,1688703363.6233284,received-send delay ,0.10576343536376953, and size ,8192,
packet_index ,226, sent_timestamp ,1688703363.5516858, received_timestamp,1688703363.692032,received-send delay ,0.14034628868103027, and size ,8192,
packet_index ,227, sent_timestamp ,1688703363.5857348, received_timestamp,1688703363.7047946,received-send delay ,0.11905980110168457, and size ,8192,
packet_index ,228, sent_timestamp ,1688703363.6199038, received_timestamp,1688703363.7411966,received-send delay ,0.1212928295135498, and size ,8192,
packet_index ,229, sent_timestamp ,1688703363.6540163, received_timestamp,1688703363.7856197,received-send delay ,0.13160347938537598, and size ,8192,
packet_index ,230, sent_timestamp ,1688703363.6884148, received_timestamp,1688703363.8054087,received-send delay ,0.11699390411376953, and size ,8192,
packet_index ,231, sent_timestamp ,1688703363.7226818, received_timestamp,1688703363.8353848,received-send delay ,0.11270308494567871, and size ,8192,
packet_index ,232, sent_timestamp ,1688703363.756319, received_timestamp,1688703363.8683705,received-send delay ,0.11205148696899414, and size ,8192,
packet_index ,233, sent_timestamp ,1688703363.7904475, received_timestamp,1688703363.9287362,received-send delay ,0.1382887363433838, and size ,8192,
packet_index ,234, sent_timestamp ,1688703363.8241432, received_timestamp,1688703363.9454634,received-send delay ,0.12132024765014648, and size ,8192,
packet_index ,235, sent_timestamp ,1688703363.8581693, received_timestamp,1688703363.9788985,received-send delay ,0.12072920799255371, and size ,8192,
packet_index ,236, sent_timestamp ,1688703363.8921485, received_timestamp,1688703364.024666,received-send delay ,0.13251757621765137, and size ,8192,
packet_index ,237, sent_timestamp ,1688703363.9260921, received_timestamp,1688703364.04346,received-send delay ,0.11736774444580078, and size ,8192,
packet_index ,238, sent_timestamp ,1688703363.960501, received_timestamp,1688703364.0770462,received-send delay ,0.11654520034790039, and size ,8192,
packet_index ,239, sent_timestamp ,1688703363.9945772, received_timestamp,1688703364.123256,received-send delay ,0.1286787986755371, and size ,8192,
packet_index ,240, sent_timestamp ,1688703364.0285592, received_timestamp,1688703364.143778,received-send delay ,0.1152188777923584, and size ,8192,
packet_index ,241, sent_timestamp ,1688703364.0625691, received_timestamp,1688703364.1747148,received-send delay ,0.11214566230773926, and size ,8192,
packet_index ,242, sent_timestamp ,1688703364.0965266, received_timestamp,1688703364.203152,received-send delay ,0.10662531852722168, and size ,8192,
packet_index ,243, sent_timestamp ,1688703364.1307316, received_timestamp,1688703364.2683666,received-send delay ,0.1376349925994873, and size ,8192,
packet_index ,244, sent_timestamp ,1688703364.1646843, received_timestamp,1688703364.2844114,received-send delay ,0.11972713470458984, and size ,8192,
packet_index ,245, sent_timestamp ,1688703364.1987479, received_timestamp,1688703364.314912,received-send delay ,0.1161642074584961, and size ,8192,
packet_index ,246, sent_timestamp ,1688703364.2326844, received_timestamp,1688703364.3654282,received-send delay ,0.13274383544921875, and size ,8192,
packet_index ,247, sent_timestamp ,1688703364.2662153, received_timestamp,1688703364.4282112,received-send delay ,0.16199588775634766, and size ,8192,
packet_index ,248, sent_timestamp ,1688703364.299821, received_timestamp,1688703364.4408095,received-send delay ,0.14098858833312988, and size ,8192,
packet_index ,249, sent_timestamp ,1688703364.334125, received_timestamp,1688703364.4680786,received-send delay ,0.13395357131958008, and size ,8192,
packet_index ,250, sent_timestamp ,1688703364.368501, received_timestamp,1688703364.5042267,received-send delay ,0.135725736618042, and size ,8192,
packet_index ,251, sent_timestamp ,1688703364.402842, received_timestamp,1688703364.5242405,received-send delay ,0.1213984489440918, and size ,8192,
packet_index ,252, sent_timestamp ,1688703364.4372153, received_timestamp,1688703364.5611427,received-send delay ,0.12392735481262207, and size ,8192,
packet_index ,253, sent_timestamp ,1688703364.471372, received_timestamp,1688703364.608783,received-send delay ,0.13741111755371094, and size ,8192,
packet_index ,254, sent_timestamp ,1688703364.5054803, received_timestamp,1688703364.6250818,received-send delay ,0.11960148811340332, and size ,8192,
packet_index ,255, sent_timestamp ,1688703364.5395908, received_timestamp,1688703364.6614232,received-send delay ,0.12183237075805664, and size ,8192,
packet_index ,256, sent_timestamp ,1688703364.5738878, received_timestamp,1688703364.7097044,received-send delay ,0.1358165740966797, and size ,8192,
packet_index ,257, sent_timestamp ,1688703364.607986, received_timestamp,1688703364.7253447,received-send delay ,0.11735868453979492, and size ,8192,
packet_index ,258, sent_timestamp ,1688703364.6419156, received_timestamp,1688703364.7638714,received-send delay ,0.12195587158203125, and size ,8192,
packet_index ,259, sent_timestamp ,1688703364.6759572, received_timestamp,1688703364.8152254,received-send delay ,0.139268159866333, and size ,8192,
packet_index ,260, sent_timestamp ,1688703364.7100224, received_timestamp,1688703364.82413,received-send delay ,0.11410760879516602, and size ,8192,
packet_index ,261, sent_timestamp ,1688703364.7444773, received_timestamp,1688703364.8662012,received-send delay ,0.12172389030456543, and size ,8192,
packet_index ,262, sent_timestamp ,1688703364.778245, received_timestamp,1688703364.907526,received-send delay ,0.12928104400634766, and size ,8192,
packet_index ,263, sent_timestamp ,1688703364.8118632, received_timestamp,1688703364.9460034,received-send delay ,0.1341402530670166, and size ,8192,
packet_index ,264, sent_timestamp ,1688703364.8458638, received_timestamp,1688703364.9632337,received-send delay ,0.1173698902130127, and size ,8192,
packet_index ,265, sent_timestamp ,1688703364.8798687, received_timestamp,1688703364.9972234,received-send delay ,0.1173546314239502, and size ,8192,
packet_index ,266, sent_timestamp ,1688703364.9139037, received_timestamp,1688703365.0509226,received-send delay ,0.13701891899108887, and size ,8192,
packet_index ,267, sent_timestamp ,1688703364.9479384, received_timestamp,1688703365.065278,received-send delay ,0.1173396110534668, and size ,8192,
packet_index ,268, sent_timestamp ,1688703364.9819179, received_timestamp,1688703365.0941863,received-send delay ,0.11226844787597656, and size ,8192,
packet_index ,269, sent_timestamp ,1688703365.0164967, received_timestamp,1688703365.1389465,received-send delay ,0.12244987487792969, and size ,8192,
packet_index ,270, sent_timestamp ,1688703365.0506206, received_timestamp,1688703365.180088,received-send delay ,0.12946748733520508, and size ,8192,
packet_index ,271, sent_timestamp ,1688703365.0846412, received_timestamp,1688703365.2035563,received-send delay ,0.11891508102416992, and size ,8192,
packet_index ,272, sent_timestamp ,1688703365.1187384, received_timestamp,1688703365.233035,received-send delay ,0.11429667472839355, and size ,8192,
packet_index ,273, sent_timestamp ,1688703365.1529067, received_timestamp,1688703365.2829602,received-send delay ,0.13005352020263672, and size ,8192,
packet_index ,274, sent_timestamp ,1688703365.1868722, received_timestamp,1688703365.303629,received-send delay ,0.11675667762756348, and size ,8192,
packet_index ,275, sent_timestamp ,1688703365.2209146, received_timestamp,1688703365.3347998,received-send delay ,0.11388516426086426, and size ,8192,
packet_index ,276, sent_timestamp ,1688703365.255274, received_timestamp,1688703365.3835673,received-send delay ,0.12829327583312988, and size ,8192,
packet_index ,277, sent_timestamp ,1688703365.2890997, received_timestamp,1688703365.412499,received-send delay ,0.12339925765991211, and size ,8192,
packet_index ,278, sent_timestamp ,1688703365.3227067, received_timestamp,1688703365.435705,received-send delay ,0.11299824714660645, and size ,8192,
packet_index ,279, sent_timestamp ,1688703365.356734, received_timestamp,1688703365.4649656,received-send delay ,0.1082315444946289, and size ,8192,
packet_index ,280, sent_timestamp ,1688703365.3908663, received_timestamp,1688703365.5215669,received-send delay ,0.13070058822631836, and size ,8192,
packet_index ,281, sent_timestamp ,1688703365.4250479, received_timestamp,1688703365.5527205,received-send delay ,0.12767267227172852, and size ,8192,
packet_index ,282, sent_timestamp ,1688703365.4590712, received_timestamp,1688703365.5860982,received-send delay ,0.12702703475952148, and size ,8192,
packet_index ,283, sent_timestamp ,1688703365.4931374, received_timestamp,1688703365.624649,received-send delay ,0.13151168823242188, and size ,8192,
packet_index ,284, sent_timestamp ,1688703365.527224, received_timestamp,1688703365.6488688,received-send delay ,0.12164473533630371, and size ,8192,
packet_index ,285, sent_timestamp ,1688703365.561304, received_timestamp,1688703365.7004876,received-send delay ,0.13918352127075195, and size ,8192,
packet_index ,286, sent_timestamp ,1688703365.5954127, received_timestamp,1688703365.7308097,received-send delay ,0.13539695739746094, and size ,8192,
packet_index ,287, sent_timestamp ,1688703365.6293988, received_timestamp,1688703365.7483547,received-send delay ,0.11895585060119629, and size ,8192,
packet_index ,288, sent_timestamp ,1688703365.6634974, received_timestamp,1688703365.7752519,received-send delay ,0.1117544174194336, and size ,8192,
packet_index ,289, sent_timestamp ,1688703365.6974812, received_timestamp,1688703365.808145,received-send delay ,0.11066389083862305, and size ,8192,
packet_index ,290, sent_timestamp ,1688703365.7315216, received_timestamp,1688703365.8709204,received-send delay ,0.13939881324768066, and size ,8192,
packet_index ,291, sent_timestamp ,1688703365.7657042, received_timestamp,1688703365.897944,received-send delay ,0.13223981857299805, and size ,8192,
packet_index ,292, sent_timestamp ,1688703365.7993243, received_timestamp,1688703365.930568,received-send delay ,0.13124370574951172, and size ,8192,
packet_index ,293, sent_timestamp ,1688703365.8333051, received_timestamp,1688703365.9743118,received-send delay ,0.1410067081451416, and size ,8192,
packet_index ,294, sent_timestamp ,1688703365.867422, received_timestamp,1688703365.9835324,received-send delay ,0.11611032485961914, and size ,8192,
packet_index ,295, sent_timestamp ,1688703365.902065, received_timestamp,1688703366.0181406,received-send delay ,0.11607551574707031, and size ,8192,
packet_index ,296, sent_timestamp ,1688703365.9361675, received_timestamp,1688703366.05238,received-send delay ,0.11621260643005371, and size ,8192,
packet_index ,297, sent_timestamp ,1688703365.970211, received_timestamp,1688703366.1015203,received-send delay ,0.13130927085876465, and size ,8192,
packet_index ,298, sent_timestamp ,1688703366.0042238, received_timestamp,1688703366.1295848,received-send delay ,0.12536096572875977, and size ,8192,
packet_index ,299, sent_timestamp ,1688703366.0382502, received_timestamp,1688703366.1750395,received-send delay ,0.13678932189941406, and size ,8192,
packet_index ,300, sent_timestamp ,1688703366.0722888, received_timestamp,1688703366.2464962,received-send delay ,0.17420744895935059, and size ,8192,
start--------------------------------------------
packet_index ,1, sent_timestamp ,1688703370.8141108, received_timestamp,1688703370.9997325,received-send delay ,0.1856217384338379, and size ,8192,
packet_index ,2, sent_timestamp ,1688703370.905978, received_timestamp,1688703371.2289,received-send delay ,0.3229219913482666, and size ,8192,
packet_index ,3, sent_timestamp ,1688703370.9660292, received_timestamp,1688703371.4968677,received-send delay ,0.5308384895324707, and size ,8192,
packet_index ,4, sent_timestamp ,1688703371.2250147, received_timestamp,1688703371.737419,received-send delay ,0.512404203414917, and size ,8192,
packet_index ,5, sent_timestamp ,1688703371.3720748, received_timestamp,1688703371.9747121,received-send delay ,0.6026372909545898, and size ,8192,
packet_index ,6, sent_timestamp ,1688703371.4057338, received_timestamp,1688703372.225026,received-send delay ,0.8192920684814453, and size ,8192,
packet_index ,7, sent_timestamp ,1688703371.7042484, received_timestamp,1688703372.459663,received-send delay ,0.7554144859313965, and size ,8192,
packet_index ,8, sent_timestamp ,1688703371.9520571, received_timestamp,1688703372.6370614,received-send delay ,0.6850042343139648, and size ,8192,
packet_index ,9, sent_timestamp ,1688703372.204528, received_timestamp,1688703372.8338447,received-send delay ,0.6293165683746338, and size ,8192,
packet_index ,10, sent_timestamp ,1688703372.4184263, received_timestamp,1688703372.9440727,received-send delay ,0.525646448135376, and size ,8192,
