start--------------------------------------------
packet_index ,1, sent_timestamp ,Mon Oct 09 13:42:29 2023,received-send delay ,714.279000,[msec] and size ,40960,
packet_index ,75, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,159.434000,[msec] and size ,40960,
packet_index ,76, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,126.094000,[msec] and size ,40960,
packet_index ,77, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,155.727000,[msec] and size ,40960,
packet_index ,78, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,122.504000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,130.101000,[msec] and size ,40960,
packet_index ,80, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,96.692000,[msec] and size ,40960,
packet_index ,81, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,132.788000,[msec] and size ,40960,
packet_index ,82, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,161.283000,[msec] and size ,40960,
packet_index ,83, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,127.972000,[msec] and size ,40960,
packet_index ,84, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,161.159000,[msec] and size ,40960,
packet_index ,85, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,127.791000,[msec] and size ,40960,
packet_index ,86, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,144.564000,[msec] and size ,40960,
packet_index ,87, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,111.190000,[msec] and size ,40960,
packet_index ,88, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,114.096000,[msec] and size ,40960,
packet_index ,89, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,120.551000,[msec] and size ,40960,
packet_index ,90, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,116.089000,[msec] and size ,40960,
packet_index ,91, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,126.196000,[msec] and size ,40960,
packet_index ,92, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,161.420000,[msec] and size ,40960,
packet_index ,93, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,128.056000,[msec] and size ,40960,
packet_index ,94, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,160.067000,[msec] and size ,40960,
packet_index ,95, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,126.753000,[msec] and size ,40960,
packet_index ,96, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,160.232000,[msec] and size ,40960,
packet_index ,97, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,126.914000,[msec] and size ,40960,
packet_index ,98, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,147.724000,[msec] and size ,40960,
packet_index ,99, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,114.401000,[msec] and size ,40960,
packet_index ,100, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,127.088000,[msec] and size ,40960,
packet_index ,101, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,154.557000,[msec] and size ,40960,
packet_index ,102, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,122.407000,[msec] and size ,40960,
packet_index ,103, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,111.325000,[msec] and size ,40960,
packet_index ,104, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,126.038000,[msec] and size ,40960,
packet_index ,105, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,160.596000,[msec] and size ,40960,
packet_index ,106, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,184.293000,[msec] and size ,40960,
packet_index ,107, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,150.919000,[msec] and size ,40960,
packet_index ,108, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,169.950000,[msec] and size ,40960,
packet_index ,109, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,189.324000,[msec] and size ,40960,
packet_index ,110, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,199.339000,[msec] and size ,40960,
packet_index ,111, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,166.122000,[msec] and size ,40960,
packet_index ,112, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,191.475000,[msec] and size ,40960,
packet_index ,113, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,158.308000,[msec] and size ,40960,
packet_index ,114, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,185.221000,[msec] and size ,40960,
packet_index ,115, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,151.903000,[msec] and size ,40960,
packet_index ,116, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,158.188000,[msec] and size ,40960,
packet_index ,117, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,194.357000,[msec] and size ,40960,
packet_index ,118, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,161.042000,[msec] and size ,40960,
packet_index ,119, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,127.714000,[msec] and size ,40960,
packet_index ,120, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,172.011000,[msec] and size ,40960,
packet_index ,121, sent_timestamp ,Mon Oct 09 13:43:40 2023,received-send delay ,138.580000,[msec] and size ,40960,
packet_index ,122, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,149.331000,[msec] and size ,40960,
packet_index ,123, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,159.041000,[msec] and size ,40960,
packet_index ,124, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,125.843000,[msec] and size ,40960,
packet_index ,125, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,168.028000,[msec] and size ,40960,
packet_index ,126, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,134.831000,[msec] and size ,40960,
packet_index ,127, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,172.273000,[msec] and size ,40960,
packet_index ,128, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,138.939000,[msec] and size ,40960,
packet_index ,129, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,161.425000,[msec] and size ,40960,
packet_index ,130, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,184.058000,[msec] and size ,40960,
packet_index ,131, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,150.749000,[msec] and size ,40960,
packet_index ,132, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,117.394000,[msec] and size ,40960,
packet_index ,133, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,114.254000,[msec] and size ,40960,
packet_index ,134, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,125.509000,[msec] and size ,40960,
packet_index ,135, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,164.286000,[msec] and size ,40960,
packet_index ,136, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,130.874000,[msec] and size ,40960,
packet_index ,137, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,160.371000,[msec] and size ,40960,
packet_index ,138, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,127.140000,[msec] and size ,40960,
packet_index ,139, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,161.002000,[msec] and size ,40960,
packet_index ,140, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,201.207000,[msec] and size ,40960,
packet_index ,141, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,167.903000,[msec] and size ,40960,
packet_index ,142, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,134.530000,[msec] and size ,40960,
packet_index ,143, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,162.400000,[msec] and size ,40960,
packet_index ,144, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,129.021000,[msec] and size ,40960,
packet_index ,145, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,162.933000,[msec] and size ,40960,
packet_index ,146, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,129.678000,[msec] and size ,40960,
packet_index ,147, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,146.338000,[msec] and size ,40960,
packet_index ,148, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,112.986000,[msec] and size ,40960,
packet_index ,149, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,125.018000,[msec] and size ,40960,
packet_index ,150, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,154.905000,[msec] and size ,40960,
packet_index ,151, sent_timestamp ,Mon Oct 09 13:43:41 2023,received-send delay ,161.515000,[msec] and size ,40960,
packet_index ,152, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,128.125000,[msec] and size ,40960,
packet_index ,153, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,151.764000,[msec] and size ,40960,
packet_index ,154, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,118.419000,[msec] and size ,40960,
packet_index ,155, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,128.191000,[msec] and size ,40960,
packet_index ,156, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,147.661000,[msec] and size ,40960,
packet_index ,157, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,114.455000,[msec] and size ,40960,
packet_index ,158, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,127.923000,[msec] and size ,40960,
packet_index ,159, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,161.776000,[msec] and size ,40960,
packet_index ,160, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,128.486000,[msec] and size ,40960,
packet_index ,161, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,161.364000,[msec] and size ,40960,
packet_index ,162, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,128.092000,[msec] and size ,40960,
packet_index ,163, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,152.839000,[msec] and size ,40960,
packet_index ,164, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,119.521000,[msec] and size ,40960,
packet_index ,165, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,126.553000,[msec] and size ,40960,
packet_index ,166, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,150.624000,[msec] and size ,40960,
packet_index ,167, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,117.290000,[msec] and size ,40960,
packet_index ,168, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,130.912000,[msec] and size ,40960,
packet_index ,169, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,158.635000,[msec] and size ,40960,
packet_index ,170, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,125.393000,[msec] and size ,40960,
packet_index ,171, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,169.751000,[msec] and size ,40960,
packet_index ,172, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,136.332000,[msec] and size ,40960,
packet_index ,173, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,194.583000,[msec] and size ,40960,
packet_index ,174, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,161.275000,[msec] and size ,40960,
packet_index ,175, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,221.543000,[msec] and size ,40960,
packet_index ,176, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,188.252000,[msec] and size ,40960,
packet_index ,177, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,155.496000,[msec] and size ,40960,
packet_index ,178, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,194.398000,[msec] and size ,40960,
packet_index ,179, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,161.124000,[msec] and size ,40960,
packet_index ,180, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,190.736000,[msec] and size ,40960,
packet_index ,181, sent_timestamp ,Mon Oct 09 13:43:42 2023,received-send delay ,221.025000,[msec] and size ,40960,
packet_index ,182, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,187.566000,[msec] and size ,40960,
packet_index ,183, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,154.098000,[msec] and size ,40960,
packet_index ,184, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,120.608000,[msec] and size ,40960,
packet_index ,185, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,132.351000,[msec] and size ,40960,
packet_index ,186, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,156.036000,[msec] and size ,40960,
packet_index ,187, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,122.778000,[msec] and size ,40960,
packet_index ,188, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,145.081000,[msec] and size ,40960,
packet_index ,189, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,111.826000,[msec] and size ,40960,
packet_index ,190, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,133.731000,[msec] and size ,40960,
packet_index ,191, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,152.169000,[msec] and size ,40960,
packet_index ,192, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,118.866000,[msec] and size ,40960,
packet_index ,193, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,123.460000,[msec] and size ,40960,
packet_index ,194, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,153.783000,[msec] and size ,40960,
packet_index ,195, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,120.504000,[msec] and size ,40960,
packet_index ,196, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,116.819000,[msec] and size ,40960,
packet_index ,197, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,143.935000,[msec] and size ,40960,
packet_index ,198, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,173.237000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,229.472000,[msec] and size ,40960,
packet_index ,200, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,264.790000,[msec] and size ,40960,
packet_index ,201, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,283.847000,[msec] and size ,40960,
packet_index ,202, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,250.604000,[msec] and size ,40960,
packet_index ,203, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,264.623000,[msec] and size ,40960,
packet_index ,204, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,231.272000,[msec] and size ,40960,
packet_index ,205, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,197.850000,[msec] and size ,40960,
packet_index ,206, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,225.814000,[msec] and size ,40960,
packet_index ,207, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,192.527000,[msec] and size ,40960,
packet_index ,208, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,159.231000,[msec] and size ,40960,
packet_index ,209, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,125.913000,[msec] and size ,40960,
packet_index ,210, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,152.361000,[msec] and size ,40960,
packet_index ,211, sent_timestamp ,Mon Oct 09 13:43:43 2023,received-send delay ,119.027000,[msec] and size ,40960,
packet_index ,212, sent_timestamp ,Mon Oct 09 13:43:44 2023,received-send delay ,118.863000,[msec] and size ,40960,
packet_index ,213, sent_timestamp ,Mon Oct 09 13:43:44 2023,received-send delay ,126.795000,[msec] and size ,40960,
packet_index ,214, sent_timestamp ,Mon Oct 09 13:43:44 2023,received-send delay ,172.045000,[msec] and size ,40960,
packet_index ,215, sent_timestamp ,Mon Oct 09 13:43:44 2023,received-send delay ,138.808000,[msec] and size ,40960,
packet_index ,216, sent_timestamp ,Mon Oct 09 13:43:44 2023,received-send delay ,161.540000,[msec] and size ,40960,
packet_index ,217, sent_timestamp ,Mon Oct 09 13:43:44 2023,received-send delay ,128.326000,[msec] and size ,40960,
packet_index ,218, sent_timestamp ,Mon Oct 09 13:43:44 2023,received-send delay ,168.639000,[msec] and size ,40960,
packet_index ,219, sent_timestamp ,Mon Oct 09 13:43:44 2023,received-send delay ,189.255000,[msec] and size ,40960,
packet_index ,220, sent_timestamp ,Mon Oct 09 13:43:44 2023,received-send delay ,155.974000,[msec] and size ,40960,
packet_index ,221, sent_timestamp ,Mon Oct 09 13:43:44 2023,received-send delay ,149.733000,[msec] and size ,40960,
packet_index ,222, sent_timestamp ,Mon Oct 09 13:43:44 2023,received-send delay ,116.484000,[msec] and size ,40960,
packet_index ,223, sent_timestamp ,Mon Oct 09 13:43:44 2023,received-send delay ,135.426000,[msec] and size ,40960,
packet_index ,224, sent_timestamp ,Mon Oct 09 13:43:44 2023,received-send delay ,153.967000,[msec] and size ,40960,
packet_index ,225, sent_timestamp ,Mon Oct 09 13:43:44 2023,received-send delay ,120.584000,[msec] and size ,40960,
packet_index ,226, sent_timestamp ,Mon Oct 09 13:43:44 2023,received-send delay ,129.925000,[msec] and size ,40960,
packet_index ,227, sent_timestamp ,Mon Oct 09 13:43:44 2023,received-send delay ,149.829000,[msec] and size ,40960,
packet_index ,228, sent_timestamp ,Mon Oct 09 13:43:44 2023,received-send delay ,116.602000,[msec] and size ,40960,
